,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
5,A' Mharconaich,AM,clear,15,13,19,16,5.0,0.0,14.0,17.5,2,-3.5,5.0,3.5,2025-08-21 21:01:27.919162
6,A' Mharconaich,PM,some clouds,16,16,21,21,5.0,0.0,16.0,21.0,3,-5.0,5.0,3.0,2025-08-21 21:01:27.919162
8,A' Mharconaich,AM,some clouds,16,15,22,19,5.0,5.0,15.5,20.5,3,-5.0,5.0,3.0,2025-08-22 21:01:27.919162
9,A' Mharconaich,PM,clear,17,17,23,22,5.0,5.0,17.0,22.5,2,-5.5,5.0,1.5,2025-08-22 21:01:27.919162
11,A' Mharconaich,AM,clear,17,16,22,19,0.0,0.0,16.5,20.5,2,-4.0,5.0,3.0,2025-08-23 21:01:27.919162
12,A' Mharconaich,PM,clear,18,18,24,23,5.0,5.0,18.0,23.5,2,-5.5,5.0,1.5,2025-08-23 21:01:27.919162
14,A' Mharconaich,AM,some clouds,15,14,19,18,0.0,5.0,14.5,18.5,3,-4.0,5.0,4.0,2025-08-24 21:01:27.919162
15,A' Mharconaich,PM,light rain,14,12,19,16,5.0,5.0,13.0,17.5,0,-4.5,5.0,0.5,2025-08-24 21:01:27.919162
0,Am Bodach,PM,risk tstorm,14,13,18,17,10.0,10.0,13.5,17.5,0,-4.0,5.0,1.0,2025-08-24 21:01:27.919162
2,Am Bodach,AM,rain shwrs,12,11,16,14,10.0,5.0,11.5,15.0,0,-3.5,5.0,1.5,2025-08-25 21:01:27.919162
3,Am Bodach,PM,rain shwrs,13,13,17,17,5.0,5.0,13.0,17.0,0,-4.0,5.0,1.0,2025-08-25 21:01:27.919162
5,Am Bodach,AM,clear,15,14,19,16,5.0,0.0,14.5,17.5,2,-3.0,5.0,4.0,2025-08-26 21:01:27.919162
6,Am Bodach,PM,some clouds,15,15,20,20,0.0,0.0,15.0,20.0,3,-5.0,5.0,3.0,2025-08-26 21:01:27.919162
8,Am Bodach,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2025-08-27 21:01:27.919162
9,Am Bodach,PM,clear,17,16,21,21,5.0,5.0,16.5,21.0,2,-4.5,5.0,2.5,2025-08-27 21:01:27.919162
11,Am Bodach,AM,clear,17,15,21,18,5.0,5.0,16.0,19.5,2,-3.5,5.0,3.5,2025-08-28 21:01:27.919162
12,Am Bodach,PM,rain shwrs,17,17,22,21,0.0,5.0,17.0,21.5,0,-4.5,5.0,0.5,2025-08-28 21:01:27.919162
14,Am Bodach,AM,some clouds,15,14,18,17,5.0,5.0,14.5,17.5,3,-3.0,5.0,5.0,2025-08-29 21:01:27.919162
15,Am Bodach,PM,risk tstorm,15,13,20,15,5.0,5.0,14.0,17.5,0,-3.5,5.0,1.5,2025-08-29 21:01:27.919162
0,An Caisteal,PM,clear,15,15,22,21,15.0,5.0,15.0,21.5,2,-6.5,5.0,0.5,2025-08-29 21:01:27.919162
2,An Caisteal,AM,rain shwrs,13,12,21,19,5.0,5.0,12.5,20.0,0,-7.5,5.0,-2.5,2025-08-30 21:01:27.919162
3,An Caisteal,PM,some clouds,13,13,21,21,5.0,5.0,13.0,21.0,3,-8.0,5.0,0.0,2025-08-30 21:01:27.919162
5,An Caisteal,AM,clear,14,13,19,17,5.0,5.0,13.5,18.0,2,-4.5,5.0,2.5,2025-08-31 21:01:27.919162
6,An Caisteal,PM,clear,15,15,22,21,5.0,5.0,15.0,21.5,2,-6.5,5.0,0.5,2025-08-31 21:01:27.919162
8,An Caisteal,AM,clear,16,15,23,19,10.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2025-09-01 21:01:27.919162
9,An Caisteal,PM,clear,17,17,25,24,5.0,5.0,17.0,24.5,2,-7.5,5.0,-0.5,2025-09-01 21:01:27.919162
11,An Caisteal,AM,clear,17,15,23,20,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2025-09-02 21:01:27.919162
12,An Caisteal,PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2025-09-02 21:01:27.919162
14,An Caisteal,AM,some clouds,15,14,22,19,0.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2025-09-03 21:01:27.919162
15,An Caisteal,PM,rain shwrs,15,13,23,19,5.0,5.0,14.0,21.0,0,-7.0,5.0,-2.0,2025-09-03 21:01:27.919162
0,An Gearanach,PM,risk tstorm,14,13,22,20,10.0,10.0,13.5,21.0,0,-7.5,5.0,-2.5,2025-09-03 21:01:27.919162
2,An Gearanach,AM,rain shwrs,12,11,20,18,10.0,5.0,11.5,19.0,0,-7.5,5.0,-2.5,2025-09-04 21:01:27.919162
3,An Gearanach,PM,rain shwrs,13,13,21,20,5.0,5.0,13.0,20.5,0,-7.5,5.0,-2.5,2025-09-04 21:01:27.919162
5,An Gearanach,AM,clear,15,14,22,18,5.0,0.0,14.5,20.0,2,-5.5,5.0,1.5,2025-09-05 21:01:27.919162
6,An Gearanach,PM,some clouds,16,15,24,24,0.0,0.0,15.5,24.0,3,-8.5,5.0,-0.5,2025-09-05 21:01:27.919162
8,An Gearanach,AM,clear,17,15,24,20,5.0,0.0,16.0,22.0,2,-6.0,5.0,1.0,2025-09-06 21:01:27.919162
9,An Gearanach,PM,clear,17,17,26,25,5.0,5.0,17.0,25.5,2,-8.5,5.0,-1.5,2025-09-06 21:01:27.919162
11,An Gearanach,AM,clear,17,16,25,21,5.0,5.0,16.5,23.0,2,-6.5,5.0,0.5,2025-09-07 21:01:27.919162
12,An Gearanach,PM,rain shwrs,17,17,26,25,0.0,5.0,17.0,25.5,0,-8.5,5.0,-3.5,2025-09-07 21:01:27.919162
14,An Gearanach,AM,some clouds,15,14,21,19,5.0,5.0,14.5,20.0,3,-5.5,5.0,2.5,2025-09-08 21:01:27.919162
15,An Gearanach,PM,risk tstorm,16,13,24,17,5.0,5.0,14.5,20.5,0,-6.0,5.0,-1.0,2025-09-08 21:01:27.919162
0,An Socach (Glen Ey),PM,mod. rain,17,16,23,20,10.0,10.0,16.5,21.5,0,-5.0,5.0,0.0,2025-09-08 21:01:27.919162
2,An Socach (Glen Ey),AM,rain shwrs,14,13,19,18,5.0,5.0,13.5,18.5,0,-5.0,5.0,0.0,2025-09-09 21:01:27.919162
3,An Socach (Glen Ey),PM,light rain,14,14,19,19,5.0,5.0,14.0,19.0,0,-5.0,5.0,0.0,2025-09-09 21:01:27.919162
5,An Socach (Glen Ey),AM,clear,14,13,19,16,10.0,5.0,13.5,17.5,2,-4.0,5.0,3.0,2025-09-10 21:01:27.919162
6,An Socach (Glen Ey),PM,some clouds,16,16,21,21,5.0,0.0,16.0,21.0,3,-5.0,5.0,3.0,2025-09-10 21:01:27.919162
8,An Socach (Glen Ey),AM,some clouds,17,16,22,19,5.0,5.0,16.5,20.5,3,-4.0,5.0,4.0,2025-09-11 21:01:27.919162
9,An Socach (Glen Ey),PM,some clouds,17,17,23,21,5.0,5.0,17.0,22.0,3,-5.0,5.0,3.0,2025-09-11 21:01:27.919162
11,An Socach (Glen Ey),AM,clear,17,16,22,20,5.0,5.0,16.5,21.0,2,-4.5,5.0,2.5,2025-09-12 21:01:27.919162
12,An Socach (Glen Ey),PM,some clouds,18,17,24,21,0.0,5.0,17.5,22.5,3,-5.0,5.0,3.0,2025-09-12 21:01:27.919162
14,An Socach (Glen Ey),AM,cloudy,14,14,18,18,0.0,0.0,14.0,18.0,1,-4.0,5.0,2.0,2025-09-13 21:01:27.919162
15,An Socach (Glen Ey),PM,light rain,13,12,18,15,5.0,5.0,12.5,16.5,0,-4.0,5.0,1.0,2025-09-13 21:01:27.919162
0,An Stuc,PM,risk tstorm,15,14,20,19,10.0,10.0,14.5,19.5,0,-5.0,5.0,0.0,2025-09-13 21:01:27.919162
2,An Stuc,AM,some clouds,12,11,17,16,10.0,5.0,11.5,16.5,3,-5.0,5.0,3.0,2025-09-14 21:01:27.919162
3,An Stuc,PM,some clouds,13,12,18,17,5.0,5.0,12.5,17.5,3,-5.0,5.0,3.0,2025-09-14 21:01:27.919162
5,An Stuc,AM,clear,14,13,17,15,5.0,0.0,13.5,16.0,2,-2.5,5.0,4.5,2025-09-15 21:01:27.919162
6,An Stuc,PM,clear,14,14,19,19,5.0,0.0,14.0,19.0,2,-5.0,5.0,2.0,2025-09-15 21:01:27.919162
8,An Stuc,AM,clear,15,15,20,18,5.0,5.0,15.0,19.0,2,-4.0,5.0,3.0,2025-09-16 21:01:27.919162
9,An Stuc,PM,clear,16,16,21,20,5.0,5.0,16.0,20.5,2,-4.5,5.0,2.5,2025-09-16 21:01:27.919162
11,An Stuc,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2025-09-17 21:01:27.919162
12,An Stuc,PM,some clouds,16,16,21,21,5.0,5.0,16.0,21.0,3,-5.0,5.0,3.0,2025-09-17 21:01:27.919162
14,An Stuc,AM,some clouds,14,13,18,17,0.0,0.0,13.5,17.5,3,-4.0,5.0,4.0,2025-09-18 21:01:27.919162
15,An Stuc,PM,light rain,13,12,18,15,5.0,5.0,12.5,16.5,0,-4.0,5.0,1.0,2025-09-18 21:01:27.919162
0,Aonach Beag,PM,risk tstorm,12,12,18,17,15.0,10.0,12.0,17.5,0,-5.5,5.0,-0.5,2025-09-18 21:01:27.919162
2,Aonach Beag,AM,rain shwrs,10,10,16,14,15.0,5.0,10.0,15.0,0,-5.0,5.0,0.0,2025-09-19 21:01:27.919162
3,Aonach Beag,PM,rain shwrs,12,11,17,17,5.0,5.0,11.5,17.0,0,-5.5,5.0,-0.5,2025-09-19 21:01:27.919162
5,Aonach Beag,AM,clear,14,13,19,16,5.0,0.0,13.5,17.5,2,-4.0,5.0,3.0,2025-09-20 21:01:27.919162
6,Aonach Beag,PM,some clouds,13,13,20,20,0.0,0.0,13.0,20.0,3,-7.0,5.0,1.0,2025-09-20 21:01:27.919162
8,Aonach Beag,AM,clear,15,14,20,18,5.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2025-09-21 21:01:27.919162
9,Aonach Beag,PM,clear,15,15,21,21,5.0,5.0,15.0,21.0,2,-6.0,5.0,1.0,2025-09-21 21:01:27.919162
11,Aonach Beag,AM,clear,15,14,21,18,5.0,0.0,14.5,19.5,2,-5.0,5.0,2.0,2025-09-22 21:01:27.919162
12,Aonach Beag,PM,rain shwrs,15,15,22,21,0.0,0.0,15.0,21.5,0,-6.5,5.0,-1.5,2025-09-22 21:01:27.919162
14,Aonach Beag,AM,some clouds,13,13,18,16,5.0,5.0,13.0,17.0,3,-4.0,5.0,4.0,2025-09-23 21:01:27.919162
15,Aonach Beag,PM,rain shwrs,13,12,19,15,5.0,5.0,12.5,17.0,0,-4.5,5.0,0.5,2025-09-23 21:01:27.919162
0,Aonach Eagach,PM,risk tstorm,14,14,21,20,10.0,5.0,14.0,20.5,0,-6.5,5.0,-1.5,2025-09-23 21:01:27.919162
2,Aonach Eagach,AM,rain shwrs,12,11,20,18,10.0,5.0,11.5,19.0,0,-7.5,5.0,-2.5,2025-09-24 21:01:27.919162
3,Aonach Eagach,PM,rain shwrs,14,13,21,20,5.0,5.0,13.5,20.5,0,-7.0,5.0,-2.0,2025-09-24 21:01:27.919162
5,Aonach Eagach,AM,clear,15,14,22,18,5.0,0.0,14.5,20.0,2,-5.5,5.0,1.5,2025-09-25 21:01:27.919162
6,Aonach Eagach,PM,some clouds,16,15,24,24,0.0,0.0,15.5,24.0,3,-8.5,5.0,-0.5,2025-09-25 21:01:27.919162
8,Aonach Eagach,AM,clear,17,15,24,20,5.0,0.0,16.0,22.0,2,-6.0,5.0,1.0,2025-09-26 21:01:27.919162
9,Aonach Eagach,PM,clear,17,17,26,25,5.0,5.0,17.0,25.5,2,-8.5,5.0,-1.5,2025-09-26 21:01:27.919162
11,Aonach Eagach,AM,clear,17,16,25,21,5.0,5.0,16.5,23.0,2,-6.5,5.0,0.5,2025-09-27 21:01:27.919162
12,Aonach Eagach,PM,rain shwrs,18,17,26,25,0.0,5.0,17.5,25.5,0,-8.0,5.0,-3.0,2025-09-27 21:01:27.919162
14,Aonach Eagach,AM,some clouds,15,14,21,20,5.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2025-09-28 21:01:27.919162
15,Aonach Eagach,PM,risk tstorm,16,13,24,18,5.0,5.0,14.5,21.0,0,-6.5,5.0,-1.5,2025-09-28 21:01:27.919162
0,Aonach Mòr,PM,risk tstorm,13,12,18,17,15.0,10.0,12.5,17.5,0,-5.0,5.0,0.0,2025-09-28 21:01:27.919162
2,Aonach Mòr,AM,rain shwrs,10,10,16,14,15.0,5.0,10.0,15.0,0,-5.0,5.0,0.0,2025-09-29 21:01:27.919162
3,Aonach Mòr,PM,some clouds,12,11,17,17,5.0,5.0,11.5,17.0,3,-5.5,5.0,2.5,2025-09-29 21:01:27.919162
5,Aonach Mòr,AM,clear,14,13,19,16,5.0,0.0,13.5,17.5,2,-4.0,5.0,3.0,2025-09-30 21:01:27.919162
6,Aonach Mòr,PM,some clouds,14,13,20,20,0.0,0.0,13.5,20.0,3,-6.5,5.0,1.5,2025-09-30 21:01:27.919162
8,Aonach Mòr,AM,clear,15,14,20,18,5.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2025-10-01 21:01:27.919162
9,Aonach Mòr,PM,clear,15,15,22,21,5.0,5.0,15.0,21.5,2,-6.5,5.0,0.5,2025-10-01 21:01:27.919162
11,Aonach Mòr,AM,clear,15,14,21,18,5.0,0.0,14.5,19.5,2,-5.0,5.0,2.0,2025-10-02 21:01:27.919162
12,Aonach Mòr,PM,rain shwrs,15,15,22,21,0.0,0.0,15.0,21.5,0,-6.5,5.0,-1.5,2025-10-02 21:01:27.919162
14,Aonach Mòr,AM,some clouds,13,13,18,16,5.0,5.0,13.0,17.0,3,-4.0,5.0,4.0,2025-10-03 21:01:27.919162
15,Aonach Mòr,PM,rain shwrs,13,12,19,15,5.0,5.0,12.5,17.0,0,-4.5,5.0,0.5,2025-10-03 21:01:27.919162
0,Beinn a' Bheithir,PM,risk tstorm,14,13,17,16,10.0,10.0,13.5,16.5,0,-3.0,5.0,2.0,2025-10-03 21:01:27.919162
2,Beinn a' Bheithir,AM,rain shwrs,12,11,16,14,15.0,5.0,11.5,15.0,0,-3.5,5.0,1.5,2025-10-04 21:01:27.919162
3,Beinn a' Bheithir,PM,some clouds,13,13,17,16,10.0,5.0,13.0,16.5,3,-3.5,5.0,4.5,2025-10-04 21:01:27.919162
5,Beinn a' Bheithir,AM,clear,15,14,18,16,5.0,0.0,14.5,17.0,2,-2.5,5.0,4.5,2025-10-05 21:01:27.919162
6,Beinn a' Bheithir,PM,clear,15,15,19,19,0.0,0.0,15.0,19.0,2,-4.0,5.0,3.0,2025-10-05 21:01:27.919162
8,Beinn a' Bheithir,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2025-10-06 21:01:27.919162
9,Beinn a' Bheithir,PM,clear,16,16,21,21,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2025-10-06 21:01:27.919162
11,Beinn a' Bheithir,AM,clear,17,16,21,18,5.0,5.0,16.5,19.5,2,-3.0,5.0,4.0,2025-10-07 21:01:27.919162
12,Beinn a' Bheithir,PM,some clouds,17,16,22,20,0.0,0.0,16.5,21.0,3,-4.5,5.0,3.5,2025-10-07 21:01:27.919162
14,Beinn a' Bheithir,AM,some clouds,15,14,18,17,5.0,5.0,14.5,17.5,3,-3.0,5.0,5.0,2025-10-08 21:01:27.919162
15,Beinn a' Bheithir,PM,risk tstorm,15,13,20,16,5.0,5.0,14.0,18.0,0,-4.0,5.0,1.0,2025-10-08 21:01:27.919162
0,Beinn a' Bhùird,PM,mod. rain,15,14,22,20,10.0,5.0,14.5,21.0,0,-6.5,5.0,-1.5,2025-10-08 21:01:27.919162
2,Beinn a' Bhùird,AM,rain shwrs,11,10,18,17,10.0,5.0,10.5,17.5,0,-7.0,5.0,-2.0,2025-10-09 21:01:27.919162
3,Beinn a' Bhùird,PM,cloudy,11,11,19,18,10.0,10.0,11.0,18.5,1,-7.5,5.0,-1.5,2025-10-09 21:01:27.919162
5,Beinn a' Bhùird,AM,clear,12,12,20,16,15.0,5.0,12.0,18.0,2,-6.0,5.0,1.0,2025-10-10 21:01:27.919162
6,Beinn a' Bhùird,PM,some clouds,14,14,22,20,5.0,5.0,14.0,21.0,3,-7.0,5.0,1.0,2025-10-10 21:01:27.919162
8,Beinn a' Bhùird,AM,some clouds,15,15,22,20,5.0,0.0,15.0,21.0,3,-6.0,5.0,2.0,2025-10-11 21:01:27.919162
9,Beinn a' Bhùird,PM,some clouds,15,15,23,22,0.0,5.0,15.0,22.5,3,-7.5,5.0,0.5,2025-10-11 21:01:27.919162
11,Beinn a' Bhùird,AM,clear,15,15,23,20,0.0,0.0,15.0,21.5,2,-6.5,5.0,0.5,2025-10-12 21:01:27.919162
12,Beinn a' Bhùird,PM,some clouds,16,15,24,21,5.0,5.0,15.5,22.5,3,-7.0,5.0,1.0,2025-10-12 21:01:27.919162
14,Beinn a' Bhùird,AM,some clouds,12,12,19,17,5.0,5.0,12.0,18.0,3,-6.0,5.0,2.0,2025-10-13 21:01:27.919162
15,Beinn a' Bhùird,PM,light rain,11,10,18,15,5.0,5.0,10.5,16.5,0,-6.0,5.0,-1.0,2025-10-13 21:01:27.919162
0,Beinn a' Chaorainn (Cairngorms),PM,mod. rain,16,15,22,20,10.0,5.0,15.5,21.0,0,-5.5,5.0,-0.5,2025-10-13 21:01:27.919162
2,Beinn a' Chaorainn (Cairngorms),AM,rain shwrs,12,11,18,17,10.0,5.0,11.5,17.5,0,-6.0,5.0,-1.0,2025-10-14 21:01:27.919162
3,Beinn a' Chaorainn (Cairngorms),PM,cloudy,12,12,19,18,10.0,5.0,12.0,18.5,1,-6.5,5.0,-0.5,2025-10-14 21:01:27.919162
5,Beinn a' Chaorainn (Cairngorms),AM,clear,13,12,20,16,10.0,5.0,12.5,18.0,2,-5.5,5.0,1.5,2025-10-15 21:01:27.919162
6,Beinn a' Chaorainn (Cairngorms),PM,some clouds,15,15,22,21,5.0,5.0,15.0,21.5,3,-6.5,5.0,1.5,2025-10-15 21:01:27.919162
8,Beinn a' Chaorainn (Cairngorms),AM,some clouds,16,15,22,20,5.0,0.0,15.5,21.0,3,-5.5,5.0,2.5,2025-10-16 21:01:27.919162
9,Beinn a' Chaorainn (Cairngorms),PM,some clouds,16,16,23,22,5.0,5.0,16.0,22.5,3,-6.5,5.0,1.5,2025-10-16 21:01:27.919162
11,Beinn a' Chaorainn (Cairngorms),AM,clear,16,16,23,20,0.0,0.0,16.0,21.5,2,-5.5,5.0,1.5,2025-10-17 21:01:27.919162
12,Beinn a' Chaorainn (Cairngorms),PM,some clouds,17,16,24,21,5.0,0.0,16.5,22.5,3,-6.0,5.0,2.0,2025-10-17 21:01:27.919162
14,Beinn a' Chaorainn (Cairngorms),AM,rain shwrs,13,13,19,17,5.0,5.0,13.0,18.0,0,-5.0,5.0,0.0,2025-10-18 21:01:27.919162
15,Beinn a' Chaorainn (Cairngorms),PM,light rain,12,11,18,16,5.0,5.0,11.5,17.0,0,-5.5,5.0,-0.5,2025-10-18 21:01:27.919162
0,Beinn a' Chaorainn (Glen Spean),PM,risk tstorm,15,14,19,18,15.0,10.0,14.5,18.5,0,-4.0,5.0,1.0,2025-10-18 21:01:27.919162
2,Beinn a' Chaorainn (Glen Spean),AM,rain shwrs,12,11,16,15,10.0,5.0,11.5,15.5,0,-4.0,5.0,1.0,2025-10-19 21:01:27.919162
3,Beinn a' Chaorainn (Glen Spean),PM,light rain,13,12,17,17,5.0,5.0,12.5,17.0,0,-4.5,5.0,0.5,2025-10-19 21:01:27.919162
5,Beinn a' Chaorainn (Glen Spean),AM,clear,15,13,19,16,5.0,0.0,14.0,17.5,2,-3.5,5.0,3.5,2025-10-20 21:01:27.919162
6,Beinn a' Chaorainn (Glen Spean),PM,clear,15,15,20,20,0.0,0.0,15.0,20.0,2,-5.0,5.0,2.0,2025-10-20 21:01:27.919162
8,Beinn a' Chaorainn (Glen Spean),AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2025-10-21 21:01:27.919162
9,Beinn a' Chaorainn (Glen Spean),PM,rain shwrs,17,16,22,21,5.0,5.0,16.5,21.5,0,-5.0,5.0,0.0,2025-10-21 21:01:27.919162
11,Beinn a' Chaorainn (Glen Spean),AM,clear,16,15,21,18,0.0,0.0,15.5,19.5,2,-4.0,5.0,3.0,2025-10-22 21:01:27.919162
12,Beinn a' Chaorainn (Glen Spean),PM,rain shwrs,17,17,22,21,5.0,0.0,17.0,21.5,0,-4.5,5.0,0.5,2025-10-22 21:01:27.919162
14,Beinn a' Chaorainn (Glen Spean),AM,some clouds,14,13,18,16,5.0,5.0,13.5,17.0,3,-3.5,5.0,4.5,2025-10-23 21:01:27.919162
15,Beinn a' Chaorainn (Glen Spean),PM,rain shwrs,13,12,17,15,5.0,10.0,12.5,16.0,0,-3.5,5.0,1.5,2025-10-23 21:01:27.919162
0,Beinn a' Chleibh,PM,clear,15,15,21,19,15.0,5.0,15.0,20.0,2,-5.0,5.0,2.0,2025-10-23 21:01:27.919162
2,Beinn a' Chleibh,AM,rain shwrs,13,12,20,18,10.0,5.0,12.5,19.0,0,-6.5,5.0,-1.5,2025-10-24 21:01:27.919162
3,Beinn a' Chleibh,PM,cloudy,14,14,20,20,5.0,5.0,14.0,20.0,1,-6.0,5.0,0.0,2025-10-24 21:01:27.919162
5,Beinn a' Chleibh,AM,clear,15,14,20,17,0.0,5.0,14.5,18.5,2,-4.0,5.0,3.0,2025-10-25 21:01:27.919162
6,Beinn a' Chleibh,PM,clear,16,16,22,22,0.0,5.0,16.0,22.0,2,-6.0,5.0,1.0,2025-10-25 21:01:27.919162
8,Beinn a' Chleibh,AM,clear,17,16,23,19,5.0,5.0,16.5,21.0,2,-4.5,5.0,2.5,2025-10-26 21:01:27.919162
9,Beinn a' Chleibh,PM,clear,17,17,24,24,5.0,5.0,17.0,24.0,2,-7.0,5.0,0.0,2025-10-26 21:01:27.919162
11,Beinn a' Chleibh,AM,clear,18,16,23,20,5.0,5.0,17.0,21.5,2,-4.5,5.0,2.5,2025-10-27 21:01:27.919162
12,Beinn a' Chleibh,PM,some clouds,18,17,25,24,0.0,5.0,17.5,24.5,3,-7.0,5.0,1.0,2025-10-27 21:01:27.919162
14,Beinn a' Chleibh,AM,some clouds,16,15,22,19,0.0,5.0,15.5,20.5,3,-5.0,5.0,3.0,2025-10-28 21:01:27.919162
15,Beinn a' Chleibh,PM,light rain,16,14,23,19,5.0,5.0,15.0,21.0,0,-6.0,5.0,-1.0,2025-10-28 21:01:27.919162
0,Beinn a' Chreachain,PM,risk tstorm,14,14,21,20,15.0,10.0,14.0,20.5,0,-6.5,5.0,-1.5,2025-10-28 21:01:27.919162
2,Beinn a' Chreachain,AM,rain shwrs,12,11,20,18,10.0,5.0,11.5,19.0,0,-7.5,5.0,-2.5,2025-10-29 21:01:27.919162
3,Beinn a' Chreachain,PM,cloudy,13,12,20,20,5.0,5.0,12.5,20.0,1,-7.5,5.0,-1.5,2025-10-29 21:01:27.919162
5,Beinn a' Chreachain,AM,clear,14,13,20,17,5.0,5.0,13.5,18.5,2,-5.0,5.0,2.0,2025-10-30 21:01:27.919162
6,Beinn a' Chreachain,PM,clear,14,14,22,22,5.0,5.0,14.0,22.0,2,-8.0,5.0,-1.0,2025-10-30 21:01:27.919162
8,Beinn a' Chreachain,AM,clear,16,15,23,19,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2025-10-31 21:01:27.919162
9,Beinn a' Chreachain,PM,clear,16,16,24,24,5.0,5.0,16.0,24.0,2,-8.0,5.0,-1.0,2025-10-31 21:01:27.919162
11,Beinn a' Chreachain,AM,clear,16,15,23,20,5.0,5.0,15.5,21.5,2,-6.0,5.0,1.0,2025-11-01 21:01:27.919162
12,Beinn a' Chreachain,PM,some clouds,16,16,25,24,0.0,5.0,16.0,24.5,3,-8.5,5.0,-0.5,2025-11-01 21:01:27.919162
14,Beinn a' Chreachain,AM,some clouds,14,14,22,19,0.0,5.0,14.0,20.5,3,-6.5,5.0,1.5,2025-11-02 21:01:27.919162
15,Beinn a' Chreachain,PM,light rain,14,13,22,19,5.0,5.0,13.5,20.5,0,-7.0,5.0,-2.0,2025-11-02 21:01:27.919162
0,Beinn a' Chroin,PM,clear,16,15,22,21,15.0,5.0,15.5,21.5,2,-6.0,5.0,1.0,2025-11-02 21:01:27.919162
2,Beinn a' Chroin,AM,rain shwrs,13,13,21,19,5.0,5.0,13.0,20.0,0,-7.0,5.0,-2.0,2025-11-03 21:01:27.919162
3,Beinn a' Chroin,PM,some clouds,14,14,21,21,5.0,5.0,14.0,21.0,3,-7.0,5.0,1.0,2025-11-03 21:01:27.919162
5,Beinn a' Chroin,AM,clear,14,13,19,17,5.0,5.0,13.5,18.0,2,-4.5,5.0,2.5,2025-11-04 21:01:27.919162
