,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
3,An Caisteal,PM,rain shwrs,10,9,18,17,15.0,10.0,9.5,17.5,0,0.0,0.0,0.0,2025-08-15 23:11:31.511769
5,An Caisteal,AM,some clouds,7,6,16,16,15.0,10.0,6.5,16.0,3,0.0,5.0,8.0,2025-08-16 23:11:31.511769
6,An Caisteal,PM,some clouds,8,7,16,16,10.0,5.0,7.5,16.0,3,0.0,5.0,8.0,2025-08-16 23:11:31.511769
8,An Caisteal,AM,some clouds,13,11,19,15,20.0,5.0,12.0,17.0,3,0.0,5.0,8.0,2025-08-17 23:11:31.511769
9,An Caisteal,PM,some clouds,13,13,19,19,25.0,5.0,13.0,19.0,3,0.0,0.0,3.0,2025-08-17 23:11:31.511769
11,An Caisteal,AM,rain shwrs,10,9,17,17,25.0,5.0,9.5,17.0,0,0.0,0.0,0.0,2025-08-18 23:11:31.511769
12,An Caisteal,PM,some clouds,7,7,16,15,35.0,20.0,7.0,15.5,3,0.0,0.0,3.0,2025-08-18 23:11:31.511769
14,An Caisteal,AM,light rain,7,6,15,13,10.0,5.0,6.5,14.0,0,0.0,5.0,5.0,2025-08-19 23:11:31.511769
15,An Caisteal,PM,rain shwrs,7,7,16,14,35.0,20.0,7.0,15.0,0,0.0,0.0,0.0,2025-08-19 23:11:31.511769
0,An Gearanach,PM,light rain,11,10,16,15,25.0,5.0,10.5,15.5,0,0.0,5.0,5.0,2025-08-19 23:11:31.511769
2,An Gearanach,AM,light rain,9,8,17,16,15.0,5.0,8.5,16.5,0,0.0,5.0,5.0,2025-08-20 23:11:31.511769
3,An Gearanach,PM,rain shwrs,8,7,17,16,15.0,10.0,7.5,16.5,0,0.0,0.0,0.0,2025-08-20 23:11:31.511769
5,An Gearanach,AM,rain shwrs,7,6,16,15,15.0,5.0,6.5,15.5,0,0.0,5.0,5.0,2025-08-21 23:11:31.511769
6,An Gearanach,PM,some clouds,8,7,17,16,10.0,5.0,7.5,16.5,3,0.0,5.0,8.0,2025-08-21 23:11:31.511769
8,An Gearanach,AM,some clouds,12,11,16,15,15.0,5.0,11.5,15.5,3,0.0,5.0,8.0,2025-08-22 23:11:31.511769
9,An Gearanach,PM,rain shwrs,13,12,19,16,20.0,10.0,12.5,17.5,0,0.0,0.0,0.0,2025-08-22 23:11:31.511769
11,An Gearanach,AM,rain shwrs,9,8,17,17,20.0,5.0,8.5,17.0,0,0.0,0.0,0.0,2025-08-23 23:11:31.511769
12,An Gearanach,PM,rain shwrs,7,7,16,15,25.0,20.0,7.0,15.5,0,0.0,0.0,0.0,2025-08-23 23:11:31.511769
14,An Gearanach,AM,rain shwrs,6,6,15,13,15.0,5.0,6.0,14.0,0,0.0,5.0,5.0,2025-08-24 23:11:31.511769
15,An Gearanach,PM,rain shwrs,7,6,16,14,35.0,20.0,6.5,15.0,0,0.0,0.0,0.0,2025-08-24 23:11:31.511769
0,An Socach (Glen Ey),PM,light rain,13,13,19,18,10.0,10.0,13.0,18.5,0,0.0,5.0,5.0,2025-08-24 23:11:31.511769
2,An Socach (Glen Ey),AM,light rain,10,10,15,15,15.0,10.0,10.0,15.0,0,0.0,5.0,5.0,2025-08-25 23:11:31.511769
3,An Socach (Glen Ey),PM,light rain,10,9,15,14,15.0,10.0,9.5,14.5,0,0.0,0.0,0.0,2025-08-25 23:11:31.511769
5,An Socach (Glen Ey),AM,light rain,8,7,14,12,20.0,15.0,7.5,13.0,0,0.0,5.0,5.0,2025-08-26 23:11:31.511769
6,An Socach (Glen Ey),PM,cloudy,8,8,14,13,20.0,15.0,8.0,13.5,1,0.0,5.0,6.0,2025-08-26 23:11:31.511769
8,An Socach (Glen Ey),AM,clear,13,11,19,15,15.0,5.0,12.0,17.0,2,0.0,5.0,7.0,2025-08-27 23:11:31.511769
9,An Socach (Glen Ey),PM,some clouds,14,14,19,19,10.0,10.0,14.0,19.0,3,0.0,0.0,3.0,2025-08-27 23:11:31.511769
11,An Socach (Glen Ey),AM,rain shwrs,12,11,18,17,20.0,15.0,11.5,17.5,0,0.0,0.0,0.0,2025-08-28 23:11:31.511769
12,An Socach (Glen Ey),PM,some clouds,11,8,16,14,30.0,25.0,9.5,15.0,3,0.0,0.0,3.0,2025-08-28 23:11:31.511769
14,An Socach (Glen Ey),AM,light rain,9,7,14,12,10.0,5.0,8.0,13.0,0,0.0,5.0,5.0,2025-08-29 23:11:31.511769
15,An Socach (Glen Ey),PM,rain shwrs,9,8,15,14,35.0,25.0,8.5,14.5,0,0.0,0.0,0.0,2025-08-29 23:11:31.511769
0,An Stuc,PM,cloudy,12,10,16,14,20.0,15.0,11.0,15.0,1,0.0,5.0,6.0,2025-08-29 23:11:31.511769
2,An Stuc,AM,light rain,9,8,14,12,15.0,10.0,8.5,13.0,0,0.0,5.0,5.0,2025-08-30 23:11:31.511769
3,An Stuc,PM,rain shwrs,9,8,14,13,15.0,15.0,8.5,13.5,0,0.0,0.0,0.0,2025-08-30 23:11:31.511769
5,An Stuc,AM,cloudy,6,5,11,11,20.0,15.0,5.5,11.0,1,0.0,5.0,6.0,2025-08-31 23:11:31.511769
6,An Stuc,PM,some clouds,7,6,12,12,15.0,10.0,6.5,12.0,3,0.0,5.0,8.0,2025-08-31 23:11:31.511769
8,An Stuc,AM,some clouds,12,11,16,13,15.0,10.0,11.5,14.5,3,0.0,5.0,8.0,2025-09-01 23:11:31.511769
9,An Stuc,PM,some clouds,12,12,16,16,20.0,10.0,12.0,16.0,3,0.0,0.0,3.0,2025-09-01 23:11:31.511769
11,An Stuc,AM,rain shwrs,9,8,14,14,25.0,15.0,8.5,14.0,0,0.0,0.0,0.0,2025-09-02 23:11:31.511769
12,An Stuc,PM,rain shwrs,7,6,13,11,30.0,20.0,6.5,12.0,0,0.0,0.0,0.0,2025-09-02 23:11:31.511769
14,An Stuc,AM,rain shwrs,6,5,12,10,15.0,5.0,5.5,11.0,0,0.0,5.0,5.0,2025-09-03 23:11:31.511769
15,An Stuc,PM,rain shwrs,6,6,12,11,35.0,30.0,6.0,11.5,0,0.0,0.0,0.0,2025-09-03 23:11:31.511769
0,Aonach Beag,PM,light rain,10,8,14,12,25.0,15.0,9.0,13.0,0,0.0,5.0,5.0,2025-09-03 23:11:31.511769
2,Aonach Beag,AM,light rain,7,7,13,12,20.0,10.0,7.0,12.5,0,0.0,5.0,5.0,2025-09-04 23:11:31.511769
3,Aonach Beag,PM,rain shwrs,6,5,13,12,15.0,10.0,5.5,12.5,0,0.0,0.0,0.0,2025-09-04 23:11:31.511769
5,Aonach Beag,AM,rain shwrs,5,4,12,11,20.0,10.0,4.5,11.5,0,0.0,5.0,5.0,2025-09-05 23:11:31.511769
6,Aonach Beag,PM,some clouds,5,5,12,12,15.0,10.0,5.0,12.0,3,0.0,5.0,8.0,2025-09-05 23:11:31.511769
8,Aonach Beag,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2025-09-06 23:11:31.511769
9,Aonach Beag,PM,rain shwrs,11,11,16,14,25.0,15.0,11.0,15.0,0,0.0,0.0,0.0,2025-09-06 23:11:31.511769
11,Aonach Beag,AM,rain shwrs,6,6,13,12,25.0,15.0,6.0,12.5,0,0.0,0.0,0.0,2025-09-07 23:11:31.511769
12,Aonach Beag,PM,rain shwrs,5,4,11,11,30.0,20.0,4.5,11.0,0,0.0,0.0,0.0,2025-09-07 23:11:31.511769
14,Aonach Beag,AM,rain shwrs,4,4,11,9,20.0,10.0,4.0,10.0,0,0.0,5.0,5.0,2025-09-08 23:11:31.511769
15,Aonach Beag,PM,rain shwrs,5,4,11,10,35.0,25.0,4.5,10.5,0,0.0,0.0,0.0,2025-09-08 23:11:31.511769
0,Aonach Eagach,PM,light rain,11,10,16,15,25.0,5.0,10.5,15.5,0,0.0,5.0,5.0,2025-09-08 23:11:31.511769
2,Aonach Eagach,AM,light rain,9,8,17,15,15.0,5.0,8.5,16.0,0,0.0,5.0,5.0,2025-09-09 23:11:31.511769
3,Aonach Eagach,PM,rain shwrs,9,7,17,16,15.0,10.0,8.0,16.5,0,0.0,0.0,0.0,2025-09-09 23:11:31.511769
5,Aonach Eagach,AM,some clouds,7,6,16,15,15.0,5.0,6.5,15.5,3,0.0,5.0,8.0,2025-09-10 23:11:31.511769
6,Aonach Eagach,PM,some clouds,8,7,16,16,15.0,5.0,7.5,16.0,3,0.0,5.0,8.0,2025-09-10 23:11:31.511769
8,Aonach Eagach,AM,some clouds,12,11,16,15,15.0,5.0,11.5,15.5,3,0.0,5.0,8.0,2025-09-11 23:11:31.511769
9,Aonach Eagach,PM,rain shwrs,13,12,18,16,20.0,10.0,12.5,17.0,0,0.0,0.0,0.0,2025-09-11 23:11:31.511769
11,Aonach Eagach,AM,rain shwrs,9,8,17,17,20.0,5.0,8.5,17.0,0,0.0,0.0,0.0,2025-09-12 23:11:31.511769
12,Aonach Eagach,PM,rain shwrs,7,7,16,15,30.0,20.0,7.0,15.5,0,0.0,0.0,0.0,2025-09-12 23:11:31.511769
14,Aonach Eagach,AM,rain shwrs,6,6,15,13,15.0,5.0,6.0,14.0,0,0.0,5.0,5.0,2025-09-13 23:11:31.511769
15,Aonach Eagach,PM,rain shwrs,7,6,15,14,35.0,20.0,6.5,14.5,0,0.0,0.0,0.0,2025-09-13 23:11:31.511769
0,Aonach Mòr,PM,light rain,10,9,14,12,25.0,15.0,9.5,13.0,0,0.0,5.0,5.0,2025-09-13 23:11:31.511769
2,Aonach Mòr,AM,light rain,7,7,13,12,20.0,10.0,7.0,12.5,0,0.0,5.0,5.0,2025-09-14 23:11:31.511769
3,Aonach Mòr,PM,rain shwrs,6,5,13,12,15.0,10.0,5.5,12.5,0,0.0,0.0,0.0,2025-09-14 23:11:31.511769
5,Aonach Mòr,AM,rain shwrs,5,4,12,11,20.0,10.0,4.5,11.5,0,0.0,5.0,5.0,2025-09-15 23:11:31.511769
6,Aonach Mòr,PM,some clouds,6,5,12,12,15.0,10.0,5.5,12.0,3,0.0,5.0,8.0,2025-09-15 23:11:31.511769
8,Aonach Mòr,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2025-09-16 23:11:31.511769
9,Aonach Mòr,PM,rain shwrs,12,11,16,14,25.0,15.0,11.5,15.0,0,0.0,0.0,0.0,2025-09-16 23:11:31.511769
11,Aonach Mòr,AM,rain shwrs,6,6,13,12,25.0,15.0,6.0,12.5,0,0.0,0.0,0.0,2025-09-17 23:11:31.511769
12,Aonach Mòr,PM,rain shwrs,5,5,11,11,30.0,20.0,5.0,11.0,0,0.0,0.0,0.0,2025-09-17 23:11:31.511769
14,Aonach Mòr,AM,rain shwrs,4,4,11,9,20.0,10.0,4.0,10.0,0,0.0,5.0,5.0,2025-09-18 23:11:31.511769
15,Aonach Mòr,PM,rain shwrs,5,4,11,10,35.0,25.0,4.5,10.5,0,0.0,0.0,0.0,2025-09-18 23:11:31.511769
0,Beinn a' Bheithir,PM,light rain,10,9,13,12,25.0,15.0,9.5,12.5,0,0.0,5.0,5.0,2025-09-18 23:11:31.511769
2,Beinn a' Bheithir,AM,rain shwrs,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2025-09-19 23:11:31.511769
3,Beinn a' Bheithir,PM,rain shwrs,8,7,12,11,15.0,15.0,7.5,11.5,0,0.0,0.0,0.0,2025-09-19 23:11:31.511769
5,Beinn a' Bheithir,AM,rain shwrs,7,6,12,11,20.0,10.0,6.5,11.5,0,0.0,5.0,5.0,2025-09-20 23:11:31.511769
6,Beinn a' Bheithir,PM,some clouds,7,7,12,12,15.0,15.0,7.0,12.0,3,0.0,5.0,8.0,2025-09-20 23:11:31.511769
8,Beinn a' Bheithir,AM,some clouds,11,10,14,12,15.0,10.0,10.5,13.0,3,0.0,5.0,8.0,2025-09-21 23:11:31.511769
9,Beinn a' Bheithir,PM,rain shwrs,12,12,15,13,20.0,15.0,12.0,14.0,0,0.0,0.0,0.0,2025-09-21 23:11:31.511769
11,Beinn a' Bheithir,AM,rain shwrs,8,7,12,12,20.0,15.0,7.5,12.0,0,0.0,0.0,0.0,2025-09-22 23:11:31.511769
12,Beinn a' Bheithir,PM,rain shwrs,6,6,11,10,30.0,20.0,6.0,10.5,0,0.0,0.0,0.0,2025-09-22 23:11:31.511769
14,Beinn a' Bheithir,AM,rain shwrs,6,6,10,9,15.0,10.0,6.0,9.5,0,0.0,5.0,5.0,2025-09-23 23:11:31.511769
15,Beinn a' Bheithir,PM,rain shwrs,7,6,11,10,35.0,25.0,6.5,10.5,0,0.0,0.0,0.0,2025-09-23 23:11:31.511769
0,Beinn a' Bhùird,PM,light rain,11,11,19,17,10.0,5.0,11.0,18.0,0,0.0,5.0,5.0,2025-09-23 23:11:31.511769
2,Beinn a' Bhùird,AM,light rain,7,7,14,14,20.0,10.0,7.0,14.0,0,0.0,5.0,5.0,2025-09-24 23:11:31.511769
3,Beinn a' Bhùird,PM,light rain,7,6,15,13,20.0,15.0,6.5,14.0,0,0.0,0.0,0.0,2025-09-24 23:11:31.511769
5,Beinn a' Bhùird,AM,light rain,5,4,13,12,30.0,15.0,4.5,12.5,0,0.0,5.0,5.0,2025-09-25 23:11:31.511769
6,Beinn a' Bhùird,PM,light rain,6,5,14,13,25.0,15.0,5.5,13.5,0,0.0,5.0,5.0,2025-09-25 23:11:31.511769
8,Beinn a' Bhùird,AM,clear,11,10,19,16,15.0,5.0,10.5,17.5,2,0.0,5.0,7.0,2025-09-26 23:11:31.511769
9,Beinn a' Bhùird,PM,some clouds,13,12,20,19,10.0,10.0,12.5,19.5,3,0.0,0.0,3.0,2025-09-26 23:11:31.511769
11,Beinn a' Bhùird,AM,rain shwrs,9,9,18,16,25.0,15.0,9.0,17.0,0,0.0,0.0,0.0,2025-09-27 23:11:31.511769
12,Beinn a' Bhùird,PM,some clouds,9,6,17,14,30.0,25.0,7.5,15.5,3,0.0,0.0,3.0,2025-09-27 23:11:31.511769
14,Beinn a' Bhùird,AM,light rain,6,5,14,13,10.0,10.0,5.5,13.5,0,0.0,5.0,5.0,2025-09-28 23:11:31.511769
15,Beinn a' Bhùird,PM,rain shwrs,7,6,15,13,35.0,25.0,6.5,14.0,0,0.0,0.0,0.0,2025-09-28 23:11:31.511769
0,Beinn a' Chaorainn (Cairngorms),PM,light rain,12,12,19,17,10.0,10.0,12.0,18.0,0,0.0,5.0,5.0,2025-09-28 23:11:31.511769
2,Beinn a' Chaorainn (Cairngorms),AM,light rain,8,8,14,13,15.0,10.0,8.0,13.5,0,0.0,5.0,5.0,2025-09-29 23:11:31.511769
3,Beinn a' Chaorainn (Cairngorms),PM,light rain,8,7,14,13,20.0,10.0,7.5,13.5,0,0.0,0.0,0.0,2025-09-29 23:11:31.511769
5,Beinn a' Chaorainn (Cairngorms),AM,light rain,6,5,13,12,25.0,15.0,5.5,12.5,0,0.0,5.0,5.0,2025-09-30 23:11:31.511769
6,Beinn a' Chaorainn (Cairngorms),PM,light rain,7,6,14,13,20.0,15.0,6.5,13.5,0,0.0,5.0,5.0,2025-09-30 23:11:31.511769
8,Beinn a' Chaorainn (Cairngorms),AM,clear,12,11,19,15,15.0,5.0,11.5,17.0,2,0.0,5.0,7.0,2025-10-01 23:11:31.511769
9,Beinn a' Chaorainn (Cairngorms),PM,some clouds,13,13,19,18,10.0,10.0,13.0,18.5,3,0.0,0.0,3.0,2025-10-01 23:11:31.511769
11,Beinn a' Chaorainn (Cairngorms),AM,rain shwrs,10,10,17,16,25.0,15.0,10.0,16.5,0,0.0,0.0,0.0,2025-10-02 23:11:31.511769
12,Beinn a' Chaorainn (Cairngorms),PM,some clouds,9,7,16,13,30.0,25.0,8.0,14.5,3,0.0,0.0,3.0,2025-10-02 23:11:31.511769
14,Beinn a' Chaorainn (Cairngorms),AM,light rain,7,6,14,12,10.0,10.0,6.5,13.0,0,0.0,5.0,5.0,2025-10-03 23:11:31.511769
15,Beinn a' Chaorainn (Cairngorms),PM,rain shwrs,8,6,15,13,35.0,25.0,7.0,14.0,0,0.0,0.0,0.0,2025-10-03 23:11:31.511769
0,Beinn a' Chaorainn (Glen Spean),PM,cloudy,12,10,15,13,20.0,15.0,11.0,14.0,1,0.0,5.0,6.0,2025-10-03 23:11:31.511769
2,Beinn a' Chaorainn (Glen Spean),AM,light rain,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2025-10-04 23:11:31.511769
3,Beinn a' Chaorainn (Glen Spean),PM,light rain,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,0.0,0.0,2025-10-04 23:11:31.511769
5,Beinn a' Chaorainn (Glen Spean),AM,some clouds,7,6,12,11,15.0,10.0,6.5,11.5,3,0.0,5.0,8.0,2025-10-05 23:11:31.511769
6,Beinn a' Chaorainn (Glen Spean),PM,some clouds,7,7,12,12,10.0,10.0,7.0,12.0,3,0.0,5.0,8.0,2025-10-05 23:11:31.511769
8,Beinn a' Chaorainn (Glen Spean),AM,some clouds,12,11,15,13,20.0,10.0,11.5,14.0,3,0.0,5.0,8.0,2025-10-06 23:11:31.511769
9,Beinn a' Chaorainn (Glen Spean),PM,some clouds,13,12,16,15,25.0,15.0,12.5,15.5,3,0.0,0.0,3.0,2025-10-06 23:11:31.511769
11,Beinn a' Chaorainn (Glen Spean),AM,rain shwrs,8,8,13,13,25.0,15.0,8.0,13.0,0,0.0,0.0,0.0,2025-10-07 23:11:31.511769
12,Beinn a' Chaorainn (Glen Spean),PM,rain shwrs,7,6,12,10,30.0,25.0,6.5,11.0,0,0.0,0.0,0.0,2025-10-07 23:11:31.511769
14,Beinn a' Chaorainn (Glen Spean),AM,rain shwrs,6,6,11,10,15.0,10.0,6.0,10.5,0,0.0,5.0,5.0,2025-10-08 23:11:31.511769
15,Beinn a' Chaorainn (Glen Spean),PM,rain shwrs,7,6,12,10,30.0,25.0,6.5,11.0,0,0.0,0.0,0.0,2025-10-08 23:11:31.511769
0,Beinn a' Chleibh,PM,light rain,12,10,16,15,25.0,5.0,11.0,15.5,0,0.0,5.0,5.0,2025-10-08 23:11:31.511769
2,Beinn a' Chleibh,AM,light rain,10,9,17,15,15.0,5.0,9.5,16.0,0,0.0,5.0,5.0,2025-10-09 23:11:31.511769
3,Beinn a' Chleibh,PM,rain shwrs,10,9,17,15,15.0,10.0,9.5,16.0,0,0.0,0.0,0.0,2025-10-09 23:11:31.511769
5,Beinn a' Chleibh,AM,some clouds,8,7,15,14,15.0,10.0,7.5,14.5,3,0.0,5.0,8.0,2025-10-10 23:11:31.511769
6,Beinn a' Chleibh,PM,some clouds,8,8,15,15,15.0,10.0,8.0,15.0,3,0.0,5.0,8.0,2025-10-10 23:11:31.511769
8,Beinn a' Chleibh,AM,some clouds,13,11,18,14,15.0,5.0,12.0,16.0,3,0.0,5.0,8.0,2025-10-11 23:11:31.511769
9,Beinn a' Chleibh,PM,some clouds,13,13,19,17,20.0,5.0,13.0,18.0,3,0.0,0.0,3.0,2025-10-11 23:11:31.511769
11,Beinn a' Chleibh,AM,rain shwrs,10,9,16,16,25.0,10.0,9.5,16.0,0,0.0,0.0,0.0,2025-10-12 23:11:31.511769
12,Beinn a' Chleibh,PM,rain shwrs,8,7,15,14,35.0,25.0,7.5,14.5,0,0.0,0.0,0.0,2025-10-12 23:11:31.511769
14,Beinn a' Chleibh,AM,light rain,7,6,14,12,10.0,5.0,6.5,13.0,0,0.0,5.0,5.0,2025-10-13 23:11:31.511769
15,Beinn a' Chleibh,PM,rain shwrs,8,7,15,13,35.0,25.0,7.5,14.0,0,0.0,0.0,0.0,2025-10-13 23:11:31.511769
0,Beinn a' Chreachain,PM,light rain,11,9,17,15,25.0,10.0,10.0,16.0,0,0.0,5.0,5.0,2025-10-13 23:11:31.511769
2,Beinn a' Chreachain,AM,light rain,8,8,17,15,15.0,5.0,8.0,16.0,0,0.0,5.0,5.0,2025-10-14 23:11:31.511769
3,Beinn a' Chreachain,PM,rain shwrs,8,7,17,16,15.0,10.0,7.5,16.5,0,0.0,0.0,0.0,2025-10-14 23:11:31.511769
5,Beinn a' Chreachain,AM,some clouds,6,6,15,14,20.0,10.0,6.0,14.5,3,0.0,5.0,8.0,2025-10-15 23:11:31.511769
6,Beinn a' Chreachain,PM,some clouds,7,7,15,15,10.0,5.0,7.0,15.0,3,0.0,5.0,8.0,2025-10-15 23:11:31.511769
8,Beinn a' Chreachain,AM,some clouds,12,10,17,14,20.0,5.0,11.0,15.5,3,0.0,5.0,8.0,2025-10-16 23:11:31.511769
9,Beinn a' Chreachain,PM,some clouds,13,12,19,18,25.0,5.0,12.5,18.5,3,0.0,0.0,3.0,2025-10-16 23:11:31.511769
11,Beinn a' Chreachain,AM,rain shwrs,9,8,17,16,25.0,10.0,8.5,16.5,0,0.0,0.0,0.0,2025-10-17 23:11:31.511769
12,Beinn a' Chreachain,PM,rain shwrs,7,6,15,14,30.0,25.0,6.5,14.5,0,0.0,0.0,0.0,2025-10-17 23:11:31.511769
14,Beinn a' Chreachain,AM,light rain,6,5,14,13,15.0,5.0,5.5,13.5,0,0.0,5.0,5.0,2025-10-18 23:11:31.511769
15,Beinn a' Chreachain,PM,rain shwrs,6,6,15,13,35.0,25.0,6.0,14.0,0,0.0,0.0,0.0,2025-10-18 23:11:31.511769
0,Beinn a' Chroin,PM,cloudy,12,10,18,16,25.0,5.0,11.0,17.0,1,0.0,5.0,6.0,2025-10-18 23:11:31.511769
2,Beinn a' Chroin,AM,rain shwrs,10,9,18,16,15.0,5.0,9.5,17.0,0,0.0,5.0,5.0,2025-10-19 23:11:31.511769
3,Beinn a' Chroin,PM,rain shwrs,10,9,19,17,15.0,10.0,9.5,18.0,0,0.0,0.0,0.0,2025-10-19 23:11:31.511769
5,Beinn a' Chroin,AM,some clouds,8,7,16,16,15.0,10.0,7.5,16.0,3,0.0,5.0,8.0,2025-10-20 23:11:31.511769
6,Beinn a' Chroin,PM,some clouds,8,8,17,16,10.0,5.0,8.0,16.5,3,0.0,5.0,8.0,2025-10-20 23:11:31.511769
