,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),average_temp_top,average_temp_bottom,cloud_score,temp_score,RAG rating,Pull Date
3,A' Mharconaich,AM,clear,11,10,17,14,10.5,15.5,2,0.0,2.0,2025-08-05 22:40:59.944143
4,A' Mharconaich,PM,cloudy,12,12,18,17,12.0,17.5,1,0.0,1.0,2025-08-05 22:40:59.944143
6,A' Mharconaich,AM,rain shwrs,12,10,17,14,11.0,15.5,0,0.0,0.0,2025-08-06 22:40:59.944143
7,A' Mharconaich,PM,light rain,12,12,17,17,12.0,17.0,0,0.0,0.0,2025-08-06 22:40:59.944143
9,A' Mharconaich,AM,light rain,10,10,14,13,10.0,13.5,0,0.0,0.0,2025-08-07 22:40:59.944143
10,A' Mharconaich,PM,light rain,9,8,13,13,8.5,13.0,0,0.0,0.0,2025-08-07 22:40:59.944143
12,A' Mharconaich,AM,cloudy,7,6,12,11,6.5,11.5,1,0.0,1.0,2025-08-08 22:40:59.944143
13,A' Mharconaich,PM,rain shwrs,7,7,13,12,7.0,12.5,0,0.0,0.0,2025-08-08 22:40:59.944143
15,A' Mharconaich,AM,some clouds,11,9,16,13,10.0,14.5,3,0.0,3.0,2025-08-09 22:40:59.944143
16,A' Mharconaich,PM,some clouds,11,11,15,14,11.0,14.5,3,0.0,3.0,2025-08-09 22:40:59.944143
0,Am Bodach,AM,light rain,7,7,12,11,7.0,11.5,0,0.0,0.0,2025-08-10 22:40:59.944143
1,Am Bodach,PM,rain shwrs,8,8,12,12,8.0,12.0,0,0.0,0.0,2025-08-10 22:40:59.944143
3,Am Bodach,AM,clear,10,10,15,13,10.0,14.0,2,0.0,2.0,2025-08-11 22:40:59.944143
4,Am Bodach,PM,some clouds,11,11,16,16,11.0,16.0,3,0.0,3.0,2025-08-11 22:40:59.944143
6,Am Bodach,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2025-08-12 22:40:59.944143
7,Am Bodach,PM,light rain,11,11,15,15,11.0,15.0,0,0.0,0.0,2025-08-12 22:40:59.944143
9,Am Bodach,AM,light rain,9,9,12,12,9.0,12.0,0,0.0,0.0,2025-08-13 22:40:59.944143
10,Am Bodach,PM,rain shwrs,9,9,14,13,9.0,13.5,0,0.0,0.0,2025-08-13 22:40:59.944143
12,Am Bodach,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2025-08-14 22:40:59.944143
13,Am Bodach,PM,light rain,7,7,11,10,7.0,10.5,0,0.0,0.0,2025-08-14 22:40:59.944143
15,Am Bodach,AM,some clouds,10,9,13,12,9.5,12.5,3,0.0,3.0,2025-08-15 22:40:59.944143
16,Am Bodach,PM,light rain,11,10,13,12,10.5,12.5,0,0.0,0.0,2025-08-15 22:40:59.944143
0,An Caisteal,AM,rain shwrs,8,7,17,15,7.5,16.0,0,0.0,0.0,2025-08-16 22:40:59.944143
1,An Caisteal,PM,some clouds,8,8,17,17,8.0,17.0,3,0.0,3.0,2025-08-16 22:40:59.944143
3,An Caisteal,AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2025-08-17 22:40:59.944143
4,An Caisteal,PM,some clouds,12,12,21,20,12.0,20.5,3,0.0,3.0,2025-08-17 22:40:59.944143
6,An Caisteal,AM,rain shwrs,11,10,20,17,10.5,18.5,0,0.0,0.0,2025-08-18 22:40:59.944143
7,An Caisteal,PM,some clouds,12,11,20,20,11.5,20.0,3,0.0,3.0,2025-08-18 22:40:59.944143
9,An Caisteal,AM,rain shwrs,11,10,17,17,10.5,17.0,0,0.0,0.0,2025-08-19 22:40:59.944143
10,An Caisteal,PM,rain shwrs,11,10,18,17,10.5,17.5,0,0.0,0.0,2025-08-19 22:40:59.944143
12,An Caisteal,AM,some clouds,7,6,16,15,6.5,15.5,3,0.0,3.0,2025-08-20 22:40:59.944143
13,An Caisteal,PM,some clouds,8,7,16,15,7.5,15.5,3,0.0,3.0,2025-08-20 22:40:59.944143
15,An Caisteal,AM,rain shwrs,10,10,15,15,10.0,15.0,0,0.0,0.0,2025-08-21 22:40:59.944143
16,An Caisteal,PM,cloudy,11,10,14,13,10.5,13.5,1,0.0,1.0,2025-08-21 22:40:59.944143
0,An Gearanach,AM,light rain,8,7,16,15,7.5,15.5,0,0.0,0.0,2025-08-22 22:40:59.944143
1,An Gearanach,PM,rain shwrs,8,8,17,17,8.0,17.0,0,0.0,0.0,2025-08-22 22:40:59.944143
3,An Gearanach,AM,clear,11,10,20,16,10.5,18.0,2,0.0,2.0,2025-08-23 22:40:59.944143
4,An Gearanach,PM,some clouds,12,11,21,20,11.5,20.5,3,0.0,3.0,2025-08-23 22:40:59.944143
6,An Gearanach,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2025-08-24 22:40:59.944143
7,An Gearanach,PM,light rain,11,11,19,19,11.0,19.0,0,0.0,0.0,2025-08-24 22:40:59.944143
9,An Gearanach,AM,light rain,10,10,15,15,10.0,15.0,0,0.0,0.0,2025-08-25 22:40:59.944143
10,An Gearanach,PM,rain shwrs,10,9,17,16,9.5,16.5,0,0.0,0.0,2025-08-25 22:40:59.944143
12,An Gearanach,AM,cloudy,7,6,15,14,6.5,14.5,1,0.0,1.0,2025-08-26 22:40:59.944143
13,An Gearanach,PM,light rain,7,7,15,14,7.0,14.5,0,0.0,0.0,2025-08-26 22:40:59.944143
15,An Gearanach,AM,some clouds,10,9,16,15,9.5,15.5,3,0.0,3.0,2025-08-27 22:40:59.944143
16,An Gearanach,PM,light rain,11,10,15,14,10.5,14.5,0,0.0,0.0,2025-08-27 22:40:59.944143
0,An Socach (Glen Ey),AM,some clouds,10,8,16,14,9.0,15.0,3,0.0,3.0,2025-08-28 22:40:59.944143
1,An Socach (Glen Ey),PM,rain shwrs,10,10,16,15,10.0,15.5,0,0.0,0.0,2025-08-28 22:40:59.944143
3,An Socach (Glen Ey),AM,some clouds,12,10,18,15,11.0,16.5,3,0.0,3.0,2025-08-29 22:40:59.944143
4,An Socach (Glen Ey),PM,some clouds,13,12,19,17,12.5,18.0,3,0.0,3.0,2025-08-29 22:40:59.944143
6,An Socach (Glen Ey),AM,light rain,12,11,18,15,11.5,16.5,0,0.0,0.0,2025-08-30 22:40:59.944143
7,An Socach (Glen Ey),PM,light rain,13,13,18,18,13.0,18.0,0,0.0,0.0,2025-08-30 22:40:59.944143
9,An Socach (Glen Ey),AM,light rain,10,10,14,13,10.0,13.5,0,0.0,0.0,2025-08-31 22:40:59.944143
10,An Socach (Glen Ey),PM,light rain,9,9,14,13,9.0,13.5,0,0.0,0.0,2025-08-31 22:40:59.944143
12,An Socach (Glen Ey),AM,some clouds,7,7,13,12,7.0,12.5,3,0.0,3.0,2025-09-01 22:40:59.944143
13,An Socach (Glen Ey),PM,cloudy,8,8,13,12,8.0,12.5,1,0.0,1.0,2025-09-01 22:40:59.944143
15,An Socach (Glen Ey),AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2025-09-02 22:40:59.944143
16,An Socach (Glen Ey),PM,cloudy,12,12,17,17,12.0,17.0,1,0.0,1.0,2025-09-02 22:40:59.944143
0,An Stuc,AM,rain shwrs,7,6,13,11,6.5,12.0,0,0.0,0.0,2025-09-03 22:40:59.944143
1,An Stuc,PM,rain shwrs,8,8,13,13,8.0,13.0,0,0.0,0.0,2025-09-03 22:40:59.944143
3,An Stuc,AM,clear,10,9,15,13,9.5,14.0,2,0.0,2.0,2025-09-04 22:40:59.944143
4,An Stuc,PM,some clouds,11,11,16,16,11.0,16.0,3,0.0,3.0,2025-09-04 22:40:59.944143
6,An Stuc,AM,rain shwrs,10,9,16,13,9.5,14.5,0,0.0,0.0,2025-09-05 22:40:59.944143
7,An Stuc,PM,light rain,11,11,16,16,11.0,16.0,0,0.0,0.0,2025-09-05 22:40:59.944143
9,An Stuc,AM,light rain,10,10,14,14,10.0,14.0,0,0.0,0.0,2025-09-06 22:40:59.944143
10,An Stuc,PM,light rain,9,8,13,12,8.5,12.5,0,0.0,0.0,2025-09-06 22:40:59.944143
12,An Stuc,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2025-09-07 22:40:59.944143
13,An Stuc,PM,rain shwrs,7,6,11,11,6.5,11.0,0,0.0,0.0,2025-09-07 22:40:59.944143
15,An Stuc,AM,some clouds,10,9,14,13,9.5,13.5,3,0.0,3.0,2025-09-08 22:40:59.944143
16,An Stuc,PM,cloudy,11,10,14,13,10.5,13.5,1,0.0,1.0,2025-09-08 22:40:59.944143
0,Aonach Beag,AM,light rain,6,5,12,11,5.5,11.5,0,0.0,0.0,2025-09-09 22:40:59.944143
1,Aonach Beag,PM,rain shwrs,6,6,13,12,6.0,12.5,0,0.0,0.0,2025-09-09 22:40:59.944143
3,Aonach Beag,AM,clear,9,8,15,13,8.5,14.0,2,0.0,2.0,2025-09-10 22:40:59.944143
4,Aonach Beag,PM,some clouds,9,9,16,16,9.0,16.0,3,0.0,3.0,2025-09-10 22:40:59.944143
6,Aonach Beag,AM,rain shwrs,9,8,15,13,8.5,14.0,0,0.0,0.0,2025-09-11 22:40:59.944143
7,Aonach Beag,PM,cloudy,9,9,15,15,9.0,15.0,1,0.0,1.0,2025-09-11 22:40:59.944143
9,Aonach Beag,AM,light rain,8,8,13,12,8.0,12.5,0,0.0,0.0,2025-09-12 22:40:59.944143
10,Aonach Beag,PM,rain shwrs,8,7,13,12,7.5,12.5,0,0.0,0.0,2025-09-12 22:40:59.944143
12,Aonach Beag,AM,cloudy,4,3,11,10,3.5,10.5,1,0.0,1.0,2025-09-13 22:40:59.944143
13,Aonach Beag,PM,cloudy,5,5,11,10,5.0,10.5,1,0.0,1.0,2025-09-13 22:40:59.944143
15,Aonach Beag,AM,some clouds,9,8,13,12,8.5,12.5,3,0.0,3.0,2025-09-14 22:40:59.944143
16,Aonach Beag,PM,light rain,10,9,13,12,9.5,12.5,0,0.0,0.0,2025-09-14 22:40:59.944143
0,Aonach Eagach,AM,light rain,8,7,16,15,7.5,15.5,0,0.0,0.0,2025-09-15 22:40:59.944143
1,Aonach Eagach,PM,rain shwrs,8,8,17,17,8.0,17.0,0,0.0,0.0,2025-09-15 22:40:59.944143
3,Aonach Eagach,AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2025-09-16 22:40:59.944143
4,Aonach Eagach,PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2025-09-16 22:40:59.944143
6,Aonach Eagach,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2025-09-17 22:40:59.944143
7,Aonach Eagach,PM,cloudy,11,11,19,19,11.0,19.0,1,0.0,1.0,2025-09-17 22:40:59.944143
9,Aonach Eagach,AM,light rain,10,10,15,15,10.0,15.0,0,0.0,0.0,2025-09-18 22:40:59.944143
10,Aonach Eagach,PM,rain shwrs,10,9,18,17,9.5,17.5,0,0.0,0.0,2025-09-18 22:40:59.944143
12,Aonach Eagach,AM,cloudy,7,6,15,14,6.5,14.5,1,0.0,1.0,2025-09-19 22:40:59.944143
13,Aonach Eagach,PM,light rain,7,7,15,14,7.0,14.5,0,0.0,0.0,2025-09-19 22:40:59.944143
15,Aonach Eagach,AM,rain shwrs,10,9,15,15,9.5,15.0,0,0.0,0.0,2025-09-20 22:40:59.944143
16,Aonach Eagach,PM,light rain,11,10,14,13,10.5,13.5,0,0.0,0.0,2025-09-20 22:40:59.944143
0,Aonach Mòr,AM,light rain,6,5,12,11,5.5,11.5,0,0.0,0.0,2025-09-21 22:40:59.944143
1,Aonach Mòr,PM,rain shwrs,6,6,13,12,6.0,12.5,0,0.0,0.0,2025-09-21 22:40:59.944143
3,Aonach Mòr,AM,clear,9,8,15,13,8.5,14.0,2,0.0,2.0,2025-09-22 22:40:59.944143
4,Aonach Mòr,PM,some clouds,10,9,16,16,9.5,16.0,3,0.0,3.0,2025-09-22 22:40:59.944143
6,Aonach Mòr,AM,rain shwrs,9,8,15,13,8.5,14.0,0,0.0,0.0,2025-09-23 22:40:59.944143
7,Aonach Mòr,PM,cloudy,10,9,15,15,9.5,15.0,1,0.0,1.0,2025-09-23 22:40:59.944143
9,Aonach Mòr,AM,light rain,8,8,13,12,8.0,12.5,0,0.0,0.0,2025-09-24 22:40:59.944143
10,Aonach Mòr,PM,rain shwrs,8,7,13,12,7.5,12.5,0,0.0,0.0,2025-09-24 22:40:59.944143
12,Aonach Mòr,AM,cloudy,5,4,11,10,4.5,10.5,1,0.0,1.0,2025-09-25 22:40:59.944143
13,Aonach Mòr,PM,cloudy,5,5,11,10,5.0,10.5,1,0.0,1.0,2025-09-25 22:40:59.944143
15,Aonach Mòr,AM,some clouds,9,8,14,12,8.5,13.0,3,0.0,3.0,2025-09-26 22:40:59.944143
16,Aonach Mòr,PM,light rain,10,9,13,12,9.5,12.5,0,0.0,0.0,2025-09-26 22:40:59.944143
0,Beinn a' Bheithir,AM,light rain,7,7,12,11,7.0,11.5,0,0.0,0.0,2025-09-27 22:40:59.944143
1,Beinn a' Bheithir,PM,rain shwrs,8,8,12,12,8.0,12.0,0,0.0,0.0,2025-09-27 22:40:59.944143
3,Beinn a' Bheithir,AM,some clouds,10,10,15,13,10.0,14.0,3,0.0,3.0,2025-09-28 22:40:59.944143
4,Beinn a' Bheithir,PM,some clouds,11,11,16,15,11.0,15.5,3,0.0,3.0,2025-09-28 22:40:59.944143
6,Beinn a' Bheithir,AM,rain shwrs,10,10,15,13,10.0,14.0,0,0.0,0.0,2025-09-29 22:40:59.944143
7,Beinn a' Bheithir,PM,light rain,11,11,15,14,11.0,14.5,0,0.0,0.0,2025-09-29 22:40:59.944143
9,Beinn a' Bheithir,AM,rain shwrs,9,9,12,12,9.0,12.0,0,0.0,0.0,2025-09-30 22:40:59.944143
10,Beinn a' Bheithir,PM,rain shwrs,9,9,14,13,9.0,13.5,0,0.0,0.0,2025-09-30 22:40:59.944143
12,Beinn a' Bheithir,AM,some clouds,6,5,11,10,5.5,10.5,3,0.0,3.0,2025-10-01 22:40:59.944143
13,Beinn a' Bheithir,PM,light rain,7,7,11,10,7.0,10.5,0,0.0,0.0,2025-10-01 22:40:59.944143
15,Beinn a' Bheithir,AM,rain shwrs,10,9,12,12,9.5,12.0,0,0.0,0.0,2025-10-02 22:40:59.944143
16,Beinn a' Bheithir,PM,light rain,11,10,12,12,10.5,12.0,0,0.0,0.0,2025-10-02 22:40:59.944143
0,Beinn a' Bhùird,AM,rain shwrs,7,6,15,14,6.5,14.5,0,0.0,0.0,2025-10-03 22:40:59.944143
1,Beinn a' Bhùird,PM,rain shwrs,8,7,16,15,7.5,15.5,0,0.0,0.0,2025-10-03 22:40:59.944143
3,Beinn a' Bhùird,AM,some clouds,9,7,17,14,8.0,15.5,3,0.0,3.0,2025-10-04 22:40:59.944143
4,Beinn a' Bhùird,PM,some clouds,10,10,18,17,10.0,17.5,3,0.0,3.0,2025-10-04 22:40:59.944143
6,Beinn a' Bhùird,AM,light rain,10,9,18,15,9.5,16.5,0,0.0,0.0,2025-10-05 22:40:59.944143
7,Beinn a' Bhùird,PM,light rain,10,10,18,17,10.0,17.5,0,0.0,0.0,2025-10-05 22:40:59.944143
9,Beinn a' Bhùird,AM,light rain,8,8,13,13,8.0,13.0,0,0.0,0.0,2025-10-06 22:40:59.944143
10,Beinn a' Bhùird,PM,light rain,7,6,13,12,6.5,12.5,0,0.0,0.0,2025-10-06 22:40:59.944143
12,Beinn a' Bhùird,AM,some clouds,5,4,12,12,4.5,12.0,3,0.0,3.0,2025-10-07 22:40:59.944143
13,Beinn a' Bhùird,PM,light rain,5,5,13,12,5.0,12.5,0,0.0,0.0,2025-10-07 22:40:59.944143
15,Beinn a' Bhùird,AM,some clouds,9,8,17,14,8.5,15.5,3,0.0,3.0,2025-10-08 22:40:59.944143
16,Beinn a' Bhùird,PM,cloudy,10,10,17,17,10.0,17.0,1,0.0,1.0,2025-10-08 22:40:59.944143
0,Beinn a' Chaorainn (Cairngorms),AM,rain shwrs,8,7,15,13,7.5,14.0,0,0.0,0.0,2025-10-09 22:40:59.944143
1,Beinn a' Chaorainn (Cairngorms),PM,rain shwrs,9,8,15,15,8.5,15.0,0,0.0,0.0,2025-10-09 22:40:59.944143
3,Beinn a' Chaorainn (Cairngorms),AM,some clouds,10,8,17,14,9.0,15.5,3,0.0,3.0,2025-10-10 22:40:59.944143
4,Beinn a' Chaorainn (Cairngorms),PM,some clouds,12,11,18,17,11.5,17.5,3,0.0,3.0,2025-10-10 22:40:59.944143
6,Beinn a' Chaorainn (Cairngorms),AM,light rain,11,9,18,15,10.0,16.5,0,0.0,0.0,2025-10-11 22:40:59.944143
7,Beinn a' Chaorainn (Cairngorms),PM,cloudy,12,11,18,18,11.5,18.0,1,0.0,1.0,2025-10-11 22:40:59.944143
9,Beinn a' Chaorainn (Cairngorms),AM,light rain,9,8,13,13,8.5,13.0,0,0.0,0.0,2025-10-12 22:40:59.944143
10,Beinn a' Chaorainn (Cairngorms),PM,light rain,8,7,13,12,7.5,12.5,0,0.0,0.0,2025-10-12 22:40:59.944143
12,Beinn a' Chaorainn (Cairngorms),AM,some clouds,6,5,12,12,5.5,12.0,3,0.0,3.0,2025-10-13 22:40:59.944143
13,Beinn a' Chaorainn (Cairngorms),PM,light rain,6,6,13,12,6.0,12.5,0,0.0,0.0,2025-10-13 22:40:59.944143
15,Beinn a' Chaorainn (Cairngorms),AM,some clouds,10,8,17,14,9.0,15.5,3,0.0,3.0,2025-10-14 22:40:59.944143
16,Beinn a' Chaorainn (Cairngorms),PM,cloudy,11,11,17,17,11.0,17.0,1,0.0,1.0,2025-10-14 22:40:59.944143
0,Beinn a' Chaorainn (Glen Spean),AM,rain shwrs,8,7,12,11,7.5,11.5,0,0.0,0.0,2025-10-15 22:40:59.944143
1,Beinn a' Chaorainn (Glen Spean),PM,rain shwrs,8,8,13,12,8.0,12.5,0,0.0,0.0,2025-10-15 22:40:59.944143
3,Beinn a' Chaorainn (Glen Spean),AM,clear,10,9,15,13,9.5,14.0,2,0.0,2.0,2025-10-16 22:40:59.944143
4,Beinn a' Chaorainn (Glen Spean),PM,some clouds,11,11,16,16,11.0,16.0,3,0.0,3.0,2025-10-16 22:40:59.944143
6,Beinn a' Chaorainn (Glen Spean),AM,rain shwrs,11,9,15,13,10.0,14.0,0,0.0,0.0,2025-10-17 22:40:59.944143
7,Beinn a' Chaorainn (Glen Spean),PM,some clouds,11,11,16,16,11.0,16.0,3,0.0,3.0,2025-10-17 22:40:59.944143
9,Beinn a' Chaorainn (Glen Spean),AM,light rain,9,9,13,13,9.0,13.0,0,0.0,0.0,2025-10-18 22:40:59.944143
10,Beinn a' Chaorainn (Glen Spean),PM,light rain,9,8,13,11,8.5,12.0,0,0.0,0.0,2025-10-18 22:40:59.944143
12,Beinn a' Chaorainn (Glen Spean),AM,some clouds,6,5,11,10,5.5,10.5,3,0.0,3.0,2025-10-19 22:40:59.944143
13,Beinn a' Chaorainn (Glen Spean),PM,cloudy,7,6,11,10,6.5,10.5,1,0.0,1.0,2025-10-19 22:40:59.944143
15,Beinn a' Chaorainn (Glen Spean),AM,some clouds,10,9,14,12,9.5,13.0,3,0.0,3.0,2025-10-20 22:40:59.944143
16,Beinn a' Chaorainn (Glen Spean),PM,cloudy,11,11,14,13,11.0,13.5,1,0.0,1.0,2025-10-20 22:40:59.944143
0,Beinn a' Chleibh,AM,rain shwrs,9,8,16,14,8.5,15.0,0,0.0,0.0,2025-10-21 22:40:59.944143
1,Beinn a' Chleibh,PM,rain shwrs,9,9,16,15,9.0,15.5,0,0.0,0.0,2025-10-21 22:40:59.944143
3,Beinn a' Chleibh,AM,clear,11,11,18,15,11.0,16.5,2,0.0,2.0,2025-10-22 22:40:59.944143
4,Beinn a' Chleibh,PM,some clouds,12,12,19,19,12.0,19.0,3,0.0,3.0,2025-10-22 22:40:59.944143
6,Beinn a' Chleibh,AM,rain shwrs,11,10,18,16,10.5,17.0,0,0.0,0.0,2025-10-23 22:40:59.944143
7,Beinn a' Chleibh,PM,some clouds,12,12,19,18,12.0,18.5,3,0.0,3.0,2025-10-23 22:40:59.944143
9,Beinn a' Chleibh,AM,light rain,11,10,15,15,10.5,15.0,0,0.0,0.0,2025-10-24 22:40:59.944143
10,Beinn a' Chleibh,PM,light rain,11,11,17,17,11.0,17.0,0,0.0,0.0,2025-10-24 22:40:59.944143
12,Beinn a' Chleibh,AM,cloudy,7,6,15,14,6.5,14.5,1,0.0,1.0,2025-10-25 22:40:59.944143
13,Beinn a' Chleibh,PM,light rain,8,8,14,14,8.0,14.0,0,0.0,0.0,2025-10-25 22:40:59.944143
15,Beinn a' Chleibh,AM,rain shwrs,10,10,14,14,10.0,14.0,0,0.0,0.0,2025-10-26 22:40:59.944143
16,Beinn a' Chleibh,PM,light rain,11,10,13,13,10.5,13.0,0,0.0,0.0,2025-10-26 22:40:59.944143
0,Beinn a' Chreachain,AM,rain shwrs,7,7,16,14,7.0,15.0,0,0.0,0.0,2025-10-27 22:40:59.944143
1,Beinn a' Chreachain,PM,rain shwrs,8,8,16,16,8.0,16.0,0,0.0,0.0,2025-10-27 22:40:59.944143
3,Beinn a' Chreachain,AM,clear,10,10,18,16,10.0,17.0,2,0.0,2.0,2025-10-28 22:40:59.944143
4,Beinn a' Chreachain,PM,some clouds,11,11,19,19,11.0,19.0,3,0.0,3.0,2025-10-28 22:40:59.944143
6,Beinn a' Chreachain,AM,rain shwrs,10,9,19,16,9.5,17.5,0,0.0,0.0,2025-10-29 22:40:59.944143
7,Beinn a' Chreachain,PM,some clouds,11,10,19,18,10.5,18.5,3,0.0,3.0,2025-10-29 22:40:59.944143
9,Beinn a' Chreachain,AM,light rain,10,9,16,15,9.5,15.5,0,0.0,0.0,2025-10-30 22:40:59.944143
10,Beinn a' Chreachain,PM,light rain,9,9,16,16,9.0,16.0,0,0.0,0.0,2025-10-30 22:40:59.944143
12,Beinn a' Chreachain,AM,cloudy,6,5,14,13,5.5,13.5,1,0.0,1.0,2025-10-31 22:40:59.944143
13,Beinn a' Chreachain,PM,cloudy,7,6,14,14,6.5,14.0,1,0.0,1.0,2025-10-31 22:40:59.944143
15,Beinn a' Chreachain,AM,some clouds,10,9,15,14,9.5,14.5,3,0.0,3.0,2025-11-01 22:40:59.944143
16,Beinn a' Chreachain,PM,light rain,11,10,15,13,10.5,14.0,0,0.0,0.0,2025-11-01 22:40:59.944143
0,Beinn a' Chroin,AM,rain shwrs,9,8,17,16,8.5,16.5,0,0.0,0.0,2025-11-02 22:40:59.944143
1,Beinn a' Chroin,PM,some clouds,9,9,17,17,9.0,17.0,3,0.0,3.0,2025-11-02 22:40:59.944143
3,Beinn a' Chroin,AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2025-11-03 22:40:59.944143
4,Beinn a' Chroin,PM,some clouds,12,12,21,20,12.0,20.5,3,0.0,3.0,2025-11-03 22:40:59.944143
6,Beinn a' Chroin,AM,some clouds,11,10,20,17,10.5,18.5,3,0.0,3.0,2025-11-04 22:40:59.944143
7,Beinn a' Chroin,PM,some clouds,12,12,20,20,12.0,20.0,3,0.0,3.0,2025-11-04 22:40:59.944143
9,Beinn a' Chroin,AM,rain shwrs,11,11,17,17,11.0,17.0,0,0.0,0.0,2025-11-05 22:40:59.944143
10,Beinn a' Chroin,PM,rain shwrs,11,10,18,17,10.5,17.5,0,0.0,0.0,2025-11-05 22:40:59.944143
12,Beinn a' Chroin,AM,some clouds,7,6,16,15,6.5,15.5,3,0.0,3.0,2025-11-06 22:40:59.944143
13,Beinn a' Chroin,PM,some clouds,8,8,16,15,8.0,15.5,3,0.0,3.0,2025-11-06 22:40:59.944143
15,Beinn a' Chroin,AM,rain shwrs,10,10,15,15,10.0,15.0,0,0.0,0.0,2025-11-07 22:40:59.944143
16,Beinn a' Chroin,PM,cloudy,11,10,14,13,10.5,13.5,1,0.0,1.0,2025-11-07 22:40:59.944143
0,Beinn a' Ghlò,AM,some clouds,8,7,14,12,7.5,13.0,3,0.0,3.0,2025-11-08 22:40:59.944143
1,Beinn a' Ghlò,PM,rain shwrs,8,8,14,14,8.0,14.0,0,0.0,0.0,2025-11-08 22:40:59.944143
3,Beinn a' Ghlò,AM,some clouds,10,8,16,13,9.0,14.5,3,0.0,3.0,2025-11-09 22:40:59.944143
4,Beinn a' Ghlò,PM,some clouds,12,11,17,16,11.5,16.5,3,0.0,3.0,2025-11-09 22:40:59.944143
6,Beinn a' Ghlò,AM,cloudy,11,9,16,14,10.0,15.0,1,0.0,1.0,2025-11-10 22:40:59.944143
7,Beinn a' Ghlò,PM,light rain,12,11,17,17,11.5,17.0,0,0.0,0.0,2025-11-10 22:40:59.944143
9,Beinn a' Ghlò,AM,light rain,9,9,13,12,9.0,12.5,0,0.0,0.0,2025-11-11 22:40:59.944143
10,Beinn a' Ghlò,PM,light rain,8,8,13,12,8.0,12.5,0,0.0,0.0,2025-11-11 22:40:59.944143
12,Beinn a' Ghlò,AM,some clouds,6,5,11,11,5.5,11.0,3,0.0,3.0,2025-11-12 22:40:59.944143
13,Beinn a' Ghlò,PM,rain shwrs,6,6,12,11,6.0,11.5,0,0.0,0.0,2025-11-12 22:40:59.944143
15,Beinn a' Ghlò,AM,some clouds,9,8,15,13,8.5,14.0,3,0.0,3.0,2025-11-13 22:40:59.944143
16,Beinn a' Ghlò,PM,cloudy,11,10,16,15,10.5,15.5,1,0.0,1.0,2025-11-13 22:40:59.944143
0,Beinn Achaladair,AM,rain shwrs,7,7,16,14,7.0,15.0,0,0.0,0.0,2025-11-14 22:40:59.944143
1,Beinn Achaladair,PM,rain shwrs,8,8,16,16,8.0,16.0,0,0.0,0.0,2025-11-14 22:40:59.944143
